datetime,value
1956-05-25,0.462
1956-05-26,0.442
1956-05-27,0.430
1956-05-28,0.467
1956-05-29,0.564
1956-05-30,0.493
1956-05-31,0.473
1956-06-01,0.462
1956-06-02,0.439
1956-06-03,0.450
1956-06-04,0.490
1956-06-05,0.473
1956-06-06,0.464
1956-06-07,0.501
1956-06-08,0.722
1956-06-09,0.555
1956-06-10,0.476
1956-06-11,0.685
1956-06-12,0.583
1956-06-13,0.527
1956-06-14,0.504
1956-06-15,0.493
1956-06-16,0.547
1956-06-17,0.504
1956-06-18,0.493
1956-06-19,0.498
1956-06-20,0.490
1956-06-21,0.481
1956-06-22,0.464
1956-06-23,0.442
1956-06-24,0.433
1956-06-25,0.450
1956-06-26,0.450
1956-06-27,0.456
1956-06-28,0.453
1956-06-29,0.462
1956-06-30,0.436
1956-07-01,0.433
1956-07-02,0.484
1956-07-03,0.462
1956-07-04,0.453
1956-07-05,0.447
1956-07-06,0.436
1956-07-07,0.425
1956-07-08,0.450
1956-07-09,0.597
1956-07-10,0.462
1956-07-11,0.447
1956-07-12,0.430
1956-07-13,0.433
1956-07-14,0.425
1956-07-15,0.416
1956-07-16,0.436
1956-07-17,0.436
1956-07-18,0.436
1956-07-19,0.490
1956-07-20,0.450
1956-07-21,0.422
1956-07-22,0.402
1956-07-23,0.402
1956-07-24,0.396
1956-07-25,0.399
1956-07-26,0.382
1956-07-27,0.388
1956-07-28,0.388
1956-07-29,0.413
1956-07-30,0.379
1956-07-31,0.368
1956-08-01,0.484
1956-08-02,0.416
1956-08-03,0.422
1956-08-04,0.564
1956-08-05,0.507
1956-08-06,0.493
1956-08-07,0.442
1956-08-08,0.425
1956-08-09,0.422
1956-08-10,0.399
1956-08-11,0.382
1956-08-12,0.374
1956-08-13,0.396
1956-08-14,0.402
1956-08-15,0.402
1956-08-16,0.416
1956-08-17,0.428
1956-08-18,0.436
1956-08-19,0.399
1956-08-20,0.493
1956-08-21,0.419
1956-08-22,0.408
1956-08-23,0.447
1956-08-24,0.416
1956-08-25,0.456
1956-08-26,0.425
1956-08-27,0.564
1956-08-28,0.473
1956-08-29,0.433
1956-08-30,0.697
1956-08-31,0.513
1956-09-01,0.493
1956-09-02,0.464
1956-09-03,0.456
1956-09-04,0.518
1956-09-05,0.507
1956-09-06,0.750
1956-09-07,0.555
1956-09-08,0.490
1956-09-09,0.597
1956-09-10,0.527
1956-09-11,0.524
1956-09-12,0.504
1956-09-13,0.496
1956-09-14,0.487
1956-09-15,0.464
1956-09-16,0.453
1956-09-17,0.467
1956-09-18,0.476
1956-09-19,0.473
1956-09-20,0.436
1956-09-21,0.476
1956-09-22,0.459
1956-09-23,0.445
1956-09-24,0.462
1956-09-25,0.470
1956-09-26,0.467
1956-09-27,0.481
1956-09-28,0.462
1956-09-29,0.445
1956-09-30,0.433
1956-10-01,0.600
1956-10-02,0.572
1956-10-03,0.544
1956-10-04,0.524
1956-10-05,0.501
1956-10-06,0.464
1956-10-07,0.456
1956-10-08,0.479
1956-10-09,0.473
1956-10-10,0.467
1956-10-11,0.479
1956-10-12,0.470
1956-10-13,0.450
1956-10-14,0.442
1956-10-15,0.481
1956-10-16,0.481
1956-10-17,0.501
1956-10-18,0.538
1956-10-19,0.504
1956-10-20,0.479
1956-10-21,0.439
1956-10-22,0.467
1956-10-23,0.413
1956-10-24,0.456
1956-10-25,0.464
1956-10-26,0.476
1956-10-27,0.436
1956-10-28,0.433
1956-10-29,0.456
1956-10-30,0.473
1956-10-31,0.456
1956-11-01,0.462
1956-11-02,0.487
1956-11-03,0.450
1956-11-04,0.433
1956-11-05,0.456
1956-11-06,0.453
1956-11-07,0.456
1956-11-08,0.467
1956-11-09,0.459
1956-11-10,0.433
1956-11-11,0.428
1956-11-12,0.447
1956-11-13,0.453
1956-11-14,0.487
1956-11-15,0.450
1956-11-16,0.442
1956-11-17,0.419
1956-11-18,0.416
1956-11-19,0.436
1956-11-20,0.430
1956-11-21,0.422
1956-11-22,0.419
1956-11-23,0.425
1956-11-24,0.411
1956-11-25,0.408
1956-11-26,0.439
1956-11-27,0.445
1956-11-28,0.439
1956-11-29,0.430
1956-11-30,0.422
1956-12-01,0.402
1956-12-02,0.399
1956-12-03,0.422
1956-12-04,0.419
1956-12-05,0.416
1956-12-06,0.413
1956-12-07,0.413
1956-12-08,0.388
1956-12-09,0.391
1956-12-10,0.411
1956-12-11,0.549
1956-12-12,0.445
1956-12-13,0.445
1956-12-14,0.473
1956-12-15,0.657
1956-12-16,0.767
1956-12-17,0.578
1956-12-18,0.515
1956-12-19,0.496
1956-12-20,0.493
1956-12-21,0.470
1956-12-22,0.453
1956-12-23,0.507
1956-12-24,0.535
1956-12-25,0.487
1956-12-26,0.493
1956-12-27,0.541
1956-12-28,0.850
1956-12-29,0.623
1956-12-30,0.651
1956-12-31,0.708
1957-01-01,0.651
1957-01-02,0.623
1957-01-03,0.623
1957-01-04,0.600
1957-01-05,0.586
1957-01-06,0.569
1957-01-07,0.592
1957-01-08,0.595
1957-01-09,0.589
1957-01-10,0.580
1957-01-11,0.564
1957-01-12,0.544
1957-01-13,0.549
1957-01-14,0.561
1957-01-15,0.558
1957-01-16,0.566
1957-01-17,0.572
1957-01-18,0.561
1957-01-19,0.549
1957-01-20,0.547
1957-01-21,0.572
1957-01-22,0.569
1957-01-23,0.566
1957-01-24,0.629
1957-01-25,0.580
1957-01-26,0.555
1957-01-27,0.541
1957-01-28,0.566
1957-01-29,0.620
1957-01-30,0.612
1957-01-31,0.640
1957-02-01,0.657
1957-02-02,0.595
1957-02-03,0.578
1957-02-04,0.600
1957-02-05,0.759
1957-02-06,0.671
1957-02-07,0.750
1957-02-08,0.739
1957-02-09,0.648
1957-02-10,0.640
1957-02-11,0.821
1957-02-12,0.988
1957-02-13,0.852
1957-02-14,0.790
1957-02-15,0.750
1957-02-16,0.694
1957-02-17,0.682
1957-02-18,0.708
1957-02-19,0.708
1957-02-20,0.688
1957-02-21,0.688
1957-02-22,0.682
1957-02-23,0.750
1957-02-24,0.714
1957-02-25,0.716
1957-02-26,0.697
1957-02-27,0.682
1957-02-28,0.660
1957-03-01,0.682
1957-03-02,0.680
1957-03-03,0.680
1957-03-04,0.699
1957-03-05,0.702
1957-03-06,0.708
1957-03-07,0.702
1957-03-08,0.708
1957-03-09,0.697
1957-03-10,0.691
1957-03-11,0.699
1957-03-12,0.699
1957-03-13,0.699
1957-03-14,0.682
1957-03-15,0.685
1957-03-16,0.665
1957-03-17,0.702
1957-03-18,0.688
1957-03-19,0.691
1957-03-20,0.694
1957-03-21,0.680
1957-03-22,0.716
1957-03-23,0.685
1957-03-24,0.674
1957-03-25,0.677
1957-03-26,0.722
1957-03-27,0.759
1957-03-28,0.697
1957-03-29,0.674
1957-03-30,0.648
1957-03-31,0.631
1957-04-01,0.654
1957-04-02,0.651
1957-04-03,0.654
1957-04-04,0.651
1957-04-05,0.637
1957-04-06,0.606
1957-04-07,0.597
1957-04-08,0.623
1957-04-09,0.620
1957-04-10,0.623
1957-04-11,0.646
1957-04-12,0.626
1957-04-13,0.600
1957-04-14,0.595
1957-04-15,0.631
1957-04-16,0.612
1957-04-17,0.609
1957-04-18,0.620
1957-04-19,0.566
1957-04-20,0.572
1957-04-21,0.580
1957-04-22,0.578
1957-04-23,0.583
1957-04-24,0.586
1957-04-25,0.561
1957-04-26,0.578
1957-04-27,0.569
1957-04-28,0.558
1957-04-29,0.580
1957-04-30,0.572
1957-05-01,0.572
1957-05-02,0.538
1957-05-03,0.555
1957-05-04,0.549
1957-05-05,0.538
1957-05-06,0.586
1957-05-07,0.595
1957-05-08,0.606
1957-05-09,0.617
1957-05-10,0.575
1957-05-11,0.544
1957-05-12,0.580
1957-05-13,0.580
1957-05-14,0.564
1957-05-15,0.513
1957-05-16,0.535
1957-05-17,0.547
1957-05-18,0.592
1957-05-19,0.535
1957-05-20,0.527
1957-05-21,0.515
1957-05-22,0.507
1957-05-23,0.510
1957-05-24,0.513
1957-05-25,0.476
1957-05-26,0.467
1957-05-27,0.473
1957-05-28,0.442
1957-05-29,0.518
1957-05-30,0.535
1957-05-31,0.496
1957-06-01,0.467
1957-06-02,0.464
1957-06-03,0.470
1957-06-04,0.521
1957-06-05,0.490
1957-06-06,0.481
1957-06-07,0.476
1957-06-08,0.479
1957-06-09,0.538
1957-06-10,0.510
1957-06-11,0.493
1957-06-12,0.484
1957-06-13,0.459
1957-06-14,0.453
1957-06-15,0.433
1957-06-16,0.396
1957-06-17,0.422
1957-06-18,0.422
1957-06-19,0.425
1957-06-20,0.413
1957-06-21,0.411
1957-06-22,0.413
1957-06-23,0.408
1957-06-24,0.513
1957-06-25,0.416
1957-06-26,0.422
1957-06-27,0.416
1957-06-28,0.416
1957-06-29,0.388
1957-06-30,0.430
1957-07-01,0.422
1957-07-02,0.419
1957-07-03,0.476
1957-07-04,0.445
1957-07-05,0.425
1957-07-06,0.396
1957-07-07,0.396
1957-07-08,0.413
1957-07-09,0.411
1957-07-10,0.385
1957-07-11,0.464
1957-07-12,0.479
1957-07-13,0.402
1957-07-14,0.408
1957-07-15,0.411
1957-07-16,0.425
1957-07-17,0.430
1957-07-18,0.425
1957-07-19,0.748
1957-07-20,0.498
1957-07-21,0.487
1957-07-22,0.459
1957-07-23,0.450
1957-07-24,0.445
1957-07-25,0.416
1957-07-26,0.428
1957-07-27,0.413
1957-07-28,0.411
1957-07-29,0.416
1957-07-30,0.411
1957-07-31,0.408
1957-08-01,0.405
1957-08-02,0.391
1957-08-03,0.382
1957-08-04,0.379
1957-08-05,0.382
1957-08-06,0.408
1957-08-07,0.408
1957-08-08,0.464
1957-08-09,0.439
1957-08-10,0.425
1957-08-11,0.419
1957-08-12,0.467
1957-08-13,0.430
1957-08-14,0.456
1957-08-15,0.436
1957-08-16,0.416
1957-08-17,0.394
1957-08-18,0.382
1957-08-19,0.391
1957-08-20,0.382
1957-08-21,0.379
1957-08-22,0.391
1957-08-23,0.394
1957-08-24,0.343
1957-08-25,0.357
1957-08-26,0.377
1957-08-27,0.379
1957-08-28,0.379
1957-08-29,0.377
1957-08-30,0.368
1957-08-31,0.365
1957-09-01,0.360
1957-09-02,0.368
1957-09-03,0.365
1957-09-04,0.377
1957-09-05,0.368
1957-09-06,0.382
1957-09-07,0.360
1957-09-08,0.328
1957-09-09,0.368
1957-09-10,0.447
1957-09-11,0.419
1957-09-12,0.391
1957-09-13,0.379
1957-09-14,0.343
1957-09-15,0.340
1957-09-16,0.365
1957-09-17,0.368
1957-09-18,0.340
1957-09-19,0.374
1957-09-20,0.357
1957-09-21,0.348
1957-09-22,0.385
1957-09-23,0.357
1957-09-24,0.521
1957-09-25,0.558
1957-09-26,0.436
1957-09-27,0.396
1957-09-28,0.379
1957-09-29,0.391
1957-09-30,0.391
1957-10-01,0.382
1957-10-02,0.382
1957-10-03,0.385
1957-10-04,0.362
1957-10-05,0.343
1957-10-06,0.345
1957-10-07,0.365
1957-10-08,0.331
1957-10-09,0.354
1957-10-10,0.362
1957-10-11,0.354
1957-10-12,0.334
1957-10-13,0.337
1957-10-14,0.354
1957-10-15,0.354
1957-10-16,0.467
1957-10-17,0.396
1957-10-18,0.476
1957-10-19,0.365
1957-10-20,0.368
1957-10-21,0.374
1957-10-22,0.365
1957-10-23,0.328
1957-10-24,0.351
1957-10-25,0.357
1957-10-26,0.382
1957-10-27,0.362
1957-10-28,0.394
1957-10-29,0.394
1957-10-30,0.408
1957-10-31,0.467
1957-11-01,0.413
1957-11-02,0.470
1957-11-03,0.716
1957-11-04,0.660
1957-11-05,0.572
1957-11-06,0.484
1957-11-07,0.428
1957-11-08,0.430
1957-11-09,0.416
1957-11-10,0.430
1957-11-11,0.430
1957-11-12,0.425
1957-11-13,0.422
1957-11-14,0.416
1957-11-15,0.402
1957-11-16,0.394
1957-11-17,0.394
1957-11-18,0.408
1957-11-19,0.408
1957-11-20,0.402
1957-11-21,0.413
1957-11-22,0.374
1957-11-23,0.377
1957-11-24,0.385
1957-11-25,0.402
1957-11-26,0.402
1957-11-27,0.405
1957-11-28,0.402
1957-11-29,0.399
1957-11-30,0.385
1957-12-01,0.379
1957-12-02,0.374
1957-12-03,0.388
1957-12-04,0.402
1957-12-05,0.405
1957-12-06,0.405
1957-12-07,0.425
1957-12-08,0.416
1957-12-09,0.413
1957-12-10,0.433
1957-12-11,0.459
1957-12-12,0.629
1957-12-13,0.671
1957-12-14,0.493
1957-12-15,0.453
1957-12-16,0.459
1957-12-17,0.445
1957-12-18,0.459
1957-12-19,0.445
1957-12-20,0.439
1957-12-21,0.430
1957-12-22,0.399
1957-12-23,0.462
1957-12-24,0.450
1957-12-25,0.430
1957-12-26,0.430
1957-12-27,0.428
1957-12-28,0.428
1957-12-29,0.433
1957-12-30,0.439
1957-12-31,0.442
1958-01-01,0.578
1958-01-02,0.479
1958-01-03,0.447
1958-01-04,0.447
1958-01-05,0.665
1958-01-06,0.606
1958-01-07,0.518
1958-01-08,0.532
1958-01-09,0.507
1958-01-10,0.580
1958-01-11,0.524
1958-01-12,0.493
1958-01-13,0.498
1958-01-14,0.496
1958-01-15,0.498
1958-01-16,0.498
1958-01-17,0.496
1958-01-18,0.487
1958-01-19,0.481
1958-01-20,0.496
1958-01-21,0.479
1958-01-22,0.487
1958-01-23,0.498
1958-01-24,0.496
1958-01-25,0.487
1958-01-26,0.504
1958-01-27,0.515
1958-01-28,0.589
1958-01-29,0.578
1958-01-30,0.524
1958-01-31,0.513
1958-02-01,0.496
1958-02-02,0.490
1958-02-03,0.504
1958-02-04,0.513
1958-02-05,0.481
1958-02-06,0.507
1958-02-07,0.515
1958-02-08,0.510
1958-02-09,0.530
1958-02-10,0.547
1958-02-11,0.530
1958-02-12,0.521
1958-02-13,0.575
1958-02-14,0.535
1958-02-15,0.501
1958-02-16,0.507
1958-02-17,0.510
1958-02-18,0.510
1958-02-19,0.521
1958-02-20,0.490
1958-02-21,0.524
1958-02-22,0.566
1958-02-23,0.586
1958-02-24,0.864
1958-02-25,0.793
1958-02-26,0.708
1958-02-27,0.708
1958-02-28,0.694
1958-03-01,0.665
1958-03-02,0.640
1958-03-03,0.646
1958-03-04,0.640
1958-03-05,0.637
1958-03-06,0.634
1958-03-07,0.646
1958-03-08,0.623
1958-03-09,0.631
1958-03-10,0.631
1958-03-11,0.680
1958-03-12,0.626
1958-03-13,0.629
1958-03-14,0.629
1958-03-15,0.606
1958-03-16,0.600
1958-03-17,0.612
1958-03-18,0.609
1958-03-19,0.614
1958-03-20,0.609
1958-03-21,0.606
1958-03-22,0.572
1958-03-23,0.583
1958-03-24,0.617
1958-03-25,0.646
1958-03-26,0.643
1958-03-27,0.702
1958-03-28,0.731
1958-03-29,0.654
1958-03-30,0.708
1958-03-31,0.665
1958-04-01,0.620
1958-04-02,0.595
1958-04-03,0.586
1958-04-04,0.597
1958-04-05,0.793
1958-04-06,0.640
1958-04-07,0.614
1958-04-08,0.609
1958-04-09,0.603
1958-04-10,0.592
1958-04-11,0.575
1958-04-12,0.569
1958-04-13,0.566
1958-04-14,0.564
1958-04-15,0.578
1958-04-16,0.561
1958-04-17,0.561
1958-04-18,0.561
1958-04-19,0.561
1958-04-20,0.555
1958-04-21,0.555
1958-04-22,0.549
1958-04-23,0.552
1958-04-24,0.555
1958-04-25,0.575
1958-04-26,0.620
1958-04-27,0.564
1958-04-28,0.564
1958-04-29,0.558
1958-04-30,0.552
1958-05-01,0.549
1958-05-02,0.547
1958-05-03,0.538
1958-05-04,0.530
1958-05-05,0.549
1958-05-06,0.561
1958-05-07,0.552
1958-05-08,0.541
1958-05-09,0.535
1958-05-10,0.527
1958-05-11,0.518
1958-05-12,0.530
1958-05-13,0.530
1958-05-14,0.566
1958-05-15,0.657
1958-05-16,0.583
1958-05-17,0.535
1958-05-18,0.524
1958-05-19,0.513
1958-05-20,0.510
1958-05-21,0.507
1958-05-22,0.510
1958-05-23,0.561
1958-05-24,0.527
1958-05-25,0.513
1958-05-26,0.572
1958-05-27,0.538
1958-05-28,0.524
1958-05-29,0.714
1958-05-30,0.623
1958-05-31,0.549
1958-06-01,0.541
1958-06-02,0.807
1958-06-03,0.612
1958-06-04,0.538
1958-06-05,0.515
1958-06-06,0.501
1958-06-07,0.498
1958-06-08,0.487
1958-06-09,0.544
1958-06-10,0.697
1958-06-11,0.552
1958-06-12,0.572
1958-06-13,0.530
1958-06-14,0.501
1958-06-15,0.490
1958-06-16,0.496
1958-06-17,0.498
1958-06-18,0.487
1958-06-19,0.513
1958-06-20,0.566
1958-06-21,0.538
1958-06-22,0.566
1958-06-23,0.637
1958-06-24,0.614
1958-06-25,0.626
1958-06-26,0.821
1958-06-27,1.020
1958-06-28,0.660
1958-06-29,0.589
1958-06-30,0.663
1958-07-01,0.765
1958-07-02,0.765
1958-07-03,0.680
1958-07-04,0.623
1958-07-05,0.646
1958-07-06,0.609
1958-07-07,0.589
1958-07-08,0.541
1958-07-09,0.541
1958-07-10,0.552
1958-07-11,0.538
1958-07-12,0.544
1958-07-13,0.549
1958-07-14,0.535
1958-07-15,0.530
1958-07-16,0.566
1958-07-17,0.541
1958-07-18,0.535
1958-07-19,0.518
1958-07-20,0.544
1958-07-21,0.527
1958-07-22,0.580
1958-07-23,0.549
1958-07-24,0.532
1958-07-25,0.566
1958-07-26,0.544
1958-07-27,0.561
1958-07-28,0.538
1958-07-29,0.524
1958-07-30,0.521
1958-07-31,0.518
1958-08-01,0.547
1958-08-02,0.515
1958-08-03,0.513
1958-08-04,0.515
1958-08-05,0.535
1958-08-06,0.575
1958-08-07,0.575
1958-08-08,0.547
1958-08-09,0.521
1958-08-10,0.507
1958-08-11,0.510
1958-08-12,0.541
1958-08-13,0.586
1958-08-14,0.555
1958-08-15,0.513
1958-08-16,0.504
1958-08-17,0.501
1958-08-18,0.603
1958-08-19,0.527
1958-08-20,0.530
1958-08-21,0.518
1958-08-22,0.521
1958-08-23,0.493
1958-08-24,0.513
1958-08-25,0.496
1958-08-26,0.481
1958-08-27,0.473
1958-08-28,0.595
1958-08-29,0.530
1958-08-30,0.481
1958-08-31,0.473
1958-09-01,0.470
1958-09-02,0.467
1958-09-03,0.462
1958-09-04,0.481
1958-09-05,0.479
1958-09-06,0.453
1958-09-07,0.453
1958-09-08,0.453
1958-09-09,0.456
1958-09-10,0.456
1958-09-11,0.456
1958-09-12,0.459
1958-09-13,0.456
1958-09-14,0.479
1958-09-15,0.487
1958-09-16,0.521
1958-09-17,0.521
1958-09-18,0.518
1958-09-19,0.459
1958-09-20,0.538
1958-09-21,0.538
1958-09-22,0.538
1958-09-23,0.518
1958-09-24,0.592
1958-09-25,0.544
1958-09-26,0.527
1958-09-27,0.521
1958-09-28,0.515
1958-09-29,0.657
1958-09-30,0.532
1958-10-01,0.521
1958-10-02,0.496
1958-10-03,0.481
1958-10-04,0.597
1958-10-05,0.643
1958-10-06,0.541
1958-10-07,0.518
1958-10-08,0.513
1958-10-09,0.498
1958-10-10,0.513
1958-10-11,0.496
1958-10-12,0.498
1958-10-13,0.640
1958-10-14,0.532
1958-10-15,0.510
1958-10-16,0.501
1958-10-17,0.498
1958-10-18,0.490
1958-10-19,0.498
1958-10-20,0.501
1958-10-21,0.507
1958-10-22,0.513
1958-10-23,0.507
1958-10-24,0.496
1958-10-25,0.490
1958-10-26,0.490
1958-10-27,0.496
1958-10-28,0.493
1958-10-29,0.493
1958-10-30,0.507
1958-10-31,0.513
1958-11-01,0.564
1958-11-02,0.864
1958-11-03,0.668
1958-11-04,0.609
1958-11-05,0.589
1958-11-06,0.589
1958-11-07,0.586
1958-11-08,0.595
1958-11-09,0.600
1958-11-10,0.589
1958-11-11,0.586
1958-11-12,0.674
1958-11-13,0.629
1958-11-14,0.614
1958-11-15,0.603
1958-11-16,0.595
1958-11-17,0.595
1958-11-18,0.595
1958-11-19,0.595
1958-11-20,0.597
1958-11-21,0.580
1958-11-22,0.580
1958-11-23,0.580
1958-11-24,0.580
1958-11-25,0.583
1958-11-26,0.580
1958-11-27,0.600
1958-11-28,0.612
1958-11-29,0.589
1958-11-30,0.583
1958-12-01,0.578
1958-12-02,0.578
1958-12-03,0.575
1958-12-04,0.575
1958-12-05,0.575
1958-12-06,0.575
1958-12-07,0.575
1958-12-08,0.578
1958-12-09,0.634
1958-12-10,0.651
1958-12-11,0.646
1958-12-12,0.719
1958-12-13,0.920
1958-12-14,0.821
1958-12-15,0.779
1958-12-16,0.731
1958-12-17,0.708
1958-12-18,0.728
1958-12-19,0.719
1958-12-20,0.697
1958-12-21,0.694
1958-12-22,0.685
1958-12-23,0.668
1958-12-24,0.643
1958-12-25,0.654
1958-12-26,0.691
1958-12-27,0.702
1958-12-28,0.691
1958-12-29,0.756
1958-12-30,0.759
1958-12-31,0.850
1959-01-01,0.807
1959-01-02,0.807
1959-01-03,0.765
1959-01-04,0.736
1959-01-05,0.750
1959-01-06,0.963
1959-01-07,0.991
1959-01-08,0.850
1959-01-09,0.807
1959-01-10,0.793
1959-01-11,0.793
1959-01-12,0.793
1959-01-13,0.793
1959-01-14,0.793
1959-01-15,0.793
1959-01-16,0.793
1959-01-17,0.821
1959-01-18,0.864
1959-01-19,0.864
1959-01-20,1.010
1959-01-21,1.010
1959-01-22,1.090
1959-01-23,0.991
1959-01-24,0.949
1959-01-25,0.934
1959-01-26,0.920
1959-01-27,0.920
1959-01-28,0.920
1959-01-29,0.920
1959-01-30,0.920
1959-01-31,0.920
1959-02-01,0.920
1959-02-02,0.920
1959-02-03,0.920
1959-02-04,0.920
1959-02-05,0.906
1959-02-06,0.906
1959-02-07,0.906
1959-02-08,0.906
1959-02-09,0.906
1959-02-10,0.906
1959-02-11,0.906
1959-02-12,0.906
1959-02-13,0.906
1959-02-14,0.906
1959-02-15,0.892
1959-02-16,0.892
1959-02-17,0.892
1959-02-18,0.892
1959-02-19,0.878
1959-02-20,0.864
1959-02-21,0.864
1959-02-22,0.864
1959-02-23,0.878
1959-02-24,0.864
1959-02-25,0.864
1959-02-26,0.864
1959-02-27,0.864
1959-02-28,0.850
1959-03-01,0.850
1959-03-02,0.864
1959-03-03,0.991
1959-03-04,0.920
1959-03-05,1.090
1959-03-06,0.949
1959-03-07,0.878
1959-03-08,0.864
1959-03-09,0.878
1959-03-10,0.821
1959-03-11,0.821
1959-03-12,0.821
1959-03-13,0.821
1959-03-14,0.821
1959-03-15,0.864
1959-03-16,0.821
1959-03-17,0.821
1959-03-18,0.821
1959-03-19,0.821
1959-03-20,0.807
1959-03-21,0.779
1959-03-22,0.821
1959-03-23,0.821
1959-03-24,0.807
1959-03-25,0.835
1959-03-26,0.807
1959-03-27,0.821
1959-03-28,0.793
1959-03-29,0.892
1959-03-30,0.864
1959-03-31,0.850
1959-04-01,0.821
1959-04-02,0.821
1959-04-03,0.821
1959-04-04,0.807
1959-04-05,0.793
1959-04-06,0.807
1959-04-07,0.793
1959-04-08,0.821
1959-04-09,0.835
1959-04-10,0.807
1959-04-11,0.793
1959-04-12,0.807
1959-04-13,0.779
1959-04-14,0.821
1959-04-15,0.779
1959-04-16,0.821
1959-04-17,0.779
1959-04-18,0.779
1959-04-19,0.750
1959-04-20,0.750
1959-04-21,0.736
1959-04-22,0.736
1959-04-23,0.736
1959-04-24,0.722
1959-04-25,0.793
1959-04-26,0.821
1959-04-27,0.779
1959-04-28,0.736
1959-04-29,0.708
1959-04-30,0.697
1959-05-01,0.688
1959-05-02,0.694
1959-05-03,0.722
1959-05-04,0.708
1959-05-05,0.680
1959-05-06,0.682
1959-05-07,0.680
1959-05-08,0.651
1959-05-09,0.648
1959-05-10,0.651
1959-05-11,0.646
1959-05-12,0.620
1959-05-13,0.612
1959-05-14,0.603
1959-05-15,0.600
1959-05-16,0.614
1959-05-17,0.623
1959-05-18,0.623
1959-05-19,0.612
1959-05-20,0.651
1959-05-21,0.682
1959-05-22,0.660
1959-05-23,0.682
1959-05-24,0.680
1959-05-25,0.663
1959-05-26,0.668
1959-05-27,0.648
1959-05-28,0.651
1959-05-29,0.651
1959-05-30,0.648
1959-05-31,0.646
1959-06-01,0.671
1959-06-02,0.629
1959-06-03,0.629
1959-06-04,0.631
1959-06-05,0.597
1959-06-06,0.530
1959-06-07,0.530
1959-06-08,0.532
1959-06-09,0.538
1959-06-10,0.535
1959-06-11,0.535
1959-06-12,0.535
1959-06-13,0.507
1959-06-14,0.504
1959-06-15,0.521
1959-06-16,0.527
1959-06-17,0.513
1959-06-18,0.513
1959-06-19,0.515
1959-06-20,0.504
1959-06-21,0.510
1959-06-22,0.496
1959-06-23,0.487
1959-06-24,0.487
1959-06-25,0.527
1959-06-26,0.530
1959-06-27,0.555
1959-06-28,0.510
1959-06-29,0.532
1959-06-30,0.532
1959-07-01,0.532
1959-07-02,0.527
1959-07-03,0.510
1959-07-04,0.504
1959-07-05,0.487
1959-07-06,0.481
1959-07-07,0.476
1959-07-08,0.470
1959-07-09,0.549
1959-07-10,0.677
1959-07-11,0.731
1959-07-12,0.566
1959-07-13,0.547
1959-07-14,0.530
1959-07-15,0.521
1959-07-16,0.515
1959-07-17,0.510
1959-07-18,0.496
1959-07-19,0.487
1959-07-20,0.484
1959-07-21,0.476
1959-07-22,0.470
1959-07-23,0.462
1959-07-24,0.464
1959-07-25,0.453
1959-07-26,0.467
1959-07-27,0.538
1959-07-28,0.547
1959-07-29,0.544
1959-07-30,0.600
1959-07-31,0.527
1959-08-01,0.498
1959-08-02,0.484
1959-08-03,0.479
1959-08-04,0.481
1959-08-05,0.467
1959-08-06,0.445
1959-08-07,0.433
1959-08-08,0.425
1959-08-09,0.527
1959-08-10,0.496
1959-08-11,0.513
1959-08-12,0.504
1959-08-13,0.552
1959-08-14,0.504
1959-08-15,0.464
1959-08-16,0.453
1959-08-17,0.439
1959-08-18,0.425
1959-08-19,0.439
1959-08-20,0.428
1959-08-21,0.445
1959-08-22,0.464
1959-08-23,0.450
1959-08-24,0.433
1959-08-25,0.428
1959-08-26,0.428
1959-08-27,0.428
1959-08-28,0.430
1959-08-29,0.425
1959-08-30,0.422
1959-08-31,0.419
1959-09-01,0.405
1959-09-02,0.396
1959-09-03,0.394
1959-09-04,0.394
1959-09-05,0.396
1959-09-06,0.402
1959-09-07,0.394
1959-09-08,0.382
1959-09-09,0.379
1959-09-10,0.374
1959-09-11,0.374
1959-09-12,0.365
1959-09-13,0.382
1959-09-14,0.368
1959-09-15,0.357
1959-09-16,0.354
1959-09-17,0.348
1959-09-18,0.351
1959-09-19,0.357
1959-09-20,0.371
1959-09-21,0.362
1959-09-22,0.360
1959-09-23,0.357
1959-09-24,0.354
1959-09-25,0.351
1959-09-26,0.345
1959-09-27,0.368
1959-09-28,0.360
1959-09-29,0.340
1959-09-30,0.337
1959-10-01,0.334
1959-10-02,0.343
1959-10-03,0.328
1959-10-04,0.340
1959-10-05,0.362
1959-10-06,0.382
1959-10-07,0.334
1959-10-08,0.326
1959-10-09,0.323
1959-10-10,0.354
1959-10-11,0.362
1959-10-12,0.362
1959-10-13,0.340
1959-10-14,0.337
1959-10-15,0.334
1959-10-16,0.334
1959-10-17,0.331
1959-10-18,0.365
1959-10-19,0.354
1959-10-20,0.328
1959-10-21,0.379
1959-10-22,0.337
1959-10-23,0.323
1959-10-24,0.323
1959-10-25,0.326
1959-10-26,0.379
1959-10-27,0.527
1959-10-28,0.377
1959-10-29,0.345
1959-10-30,0.354
1959-10-31,0.331
1959-11-01,0.331
1959-11-02,0.337
1959-11-03,0.340
1959-11-04,0.323
1959-11-05,0.323
1959-11-06,0.317
1959-11-07,0.311
1959-11-08,0.311
1959-11-09,0.382
1959-11-10,0.337
1959-11-11,0.326
1959-11-12,0.331
1959-11-13,0.476
1959-11-14,0.351
1959-11-15,0.368
1959-11-16,0.348
1959-11-17,0.436
